ticker,name,category,leverage,inverse
DVXC,WEBs Communication Services XLC Defined Volatility ETF,기타,1.0,False
DVXE,WEBs Energy XLE Defined Volatility ETF,원자재/에너지,1.0,False
DVXF,WEBs Financial XLF Defined Volatility ETF,금융,1.0,False
DVXK,WEBs Technology XLK Defined Volatility ETF,AI/테크,1.0,False
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,기타,1.0,False
DVXV,WEBs Health Care XLV Defined Volatility ETF,바이오/헬스,1.0,False
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,기타,1.0,False
DVY,iShares Select Dividend ETF,기타,1.0,False
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,기타,1.0,False
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,국가/신흥,1.0,False
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,기타,1.0,False
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,기타,1.0,False
DWLD,Davis Select Worldwide ETF,기타,1.0,False
DWM,WisdomTree International Equity Fund,기타,1.0,False
DWMF,WisdomTree International Multifactor Fund,기타,1.0,False
DWSH,AdvisorShares Dorsey Wright Short ETF,기타,1.0,True
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,기타,1.0,False
DWWN,Principal Long Duration ETF,채권/금리,1.0,False
DWX,State Street SPDR S&P International Dividend ETF,기타,1.0,False
DXD,ProShares UltraShort Dow30,기타,2.0,True
DXIV,Dimensional International Vector Equity ETF,기타,1.0,False
DXJ,WisdomTree Japan Hedged Equity Fund,국가/신흥,1.0,False
DXUV,Dimensional US Vector Equity ETF,기타,1.0,False
DYFI,IDX Dynamic Fixed Income ETF,기타,1.0,False
DYLD,LeaderShares Dynamic Yield ETF,채권/금리,1.0,False
DYLG,Global X Dow 30 Covered Call & Growth ETF,기타,1.0,False
DYNB,Hartford Dynamic Bond ETF,채권/금리,1.0,False
DYNF,iShares U.S. Equity Factor Rotation Active ETF,기타,1.0,False
DYTA,SGI Dynamic Tactical ETF,기타,1.0,False
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,기타,1.0,False
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,채권/금리,1.0,False
EAGL,Eagle Capital Select Equity ETF,기타,1.0,False
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,기타,1.0,False
EAPR,Innovator Emerging Markets Power Buffer ETF April,국가/신흥,1.0,False
EART,Global X Rare Earth & Critical Materials ETF,기타,1.0,False
EASG,Xtrackers MSCI EAFE Selection Equity ETF,국가/신흥,1.0,False
EASY,Liberty One Defensive Dividend Growth ETF,기타,1.0,False
EBI,Longview Advantage ETF,기타,1.0,False
EBIT,Harbor AlphaEdge Small Cap Earners ETF,기타,1.0,False
EBIZ,Global X E-commerce ETF,기타,1.0,False
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,국가/신흥,1.0,False
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,국가/신흥,1.0,False
ECH,iShares MSCI Chile ETF,지수/광범위,1.0,False
ECHX,Leverage Shares 2X Long ECHO Daily ETF,기타,2.0,False
ECML,Euclidean Fundamental Value ETF,기타,1.0,False
ECNS,iShares MSCI China Small-Cap ETF,국가/신흥,1.0,False
ECON,Columbia Research Enhanced Emerging Economies ETF,국가/신흥,1.0,False
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,국가/신흥,1.0,False
EDC,Direxion Emerging Markets Bull 3X ETF,국가/신흥,3.0,False
EDEN,iShares MSCI Denmark ETF,지수/광범위,1.0,False
EDGE,MRBL Enhanced Equity ETF,기타,1.0,False
EDGF,3EDGE Dynamic Fixed Income ETF,기타,1.0,False
EDGH,3EDGE Dynamic Hard Assets ETF,기타,1.0,False
EDGI,3EDGE Dynamic International Equity ETF,기타,1.0,False
EDGQ,Global X Nasdaq-100 Income Edge ETF,AI/테크,1.0,False
EDGU,3EDGE Dynamic US Equity ETF,기타,1.0,False
EDGX,Global X U.S. 500 Income Edge ETF,기타,1.0,False
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,국가/신흥,1.0,False
EDOG,ALPS Emerging Sector Dividend Dogs ETF,국가/신흥,1.0,False
EDOW,First Trust Dow 30 Equal Weight ETF,기타,1.0,False
EDV,Vanguard Extended Duration Treasury ETF,채권/금리,1.0,False
EDZ,Direxion Emerging Markets Bear 3X ETF,국가/신흥,3.0,True
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,크립토,1.0,False
EELV,Invesco S&P Emerging Markets Low Volatility ETF,국가/신흥,1.0,False
EEM,iShares MSCI Emerging Index Fund,국가/신흥,1.0,False
EEMA,iShares MSCI Emerging Markets Asia ETF,국가/신흥,1.0,False
EEMO,Invesco S&P Emerging Markets Momentum ETF,국가/신흥,1.0,False
EEMS,iShares MSCI Emerging Markets Small Cap ETF,국가/신흥,1.0,False
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,국가/신흥,1.0,False
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,국가/신흥,1.0,False
EES,WisdomTree U.S. SmallCap Fund,기타,1.0,False
EET,ProShares Ultra MSCI Emerging Markets,국가/신흥,2.0,False
EETH,ProShares Ether ETF,크립토,1.0,False
EEV,ProShares UltraShort MSCI Emerging Markets,국가/신흥,2.0,True
EFA,iShares MSCI EAFE ETF,국가/신흥,1.0,False
EFAA,Invesco MSCI EAFE Income Advantage ETF,국가/신흥,1.0,False
EFAD,ProShares MSCI EAFE Dividend Growers ETF,국가/신흥,1.0,False
EFAS,Global X MSCI SuperDividend EAFE ETF,지수/광범위,1.0,False
EFAV,iShares MSCI EAFE Min Vol Factor ETF,국가/신흥,1.0,False
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,국가/신흥,1.0,False
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,국가/신흥,1.0,False
EFFI,Harbor Osmosis International Resource Efficient ETF,기타,1.0,False
EFG,iShares MSCI EAFE Growth ETF,국가/신흥,1.0,False
EFIV,State Street SPDR S&P 500 ESG ETF,지수/광범위,1.0,False
EFNL,iShares MSCI Finland ETF,지수/광범위,1.0,False
EFO,ProShares Ultra MSCI EAFE,국가/신흥,2.0,False
EFRA,iShares Environmental Infrastructure and Industrials ETF,기타,1.0,False
EFU,ProShares UltraShort MSCI EAFE,국가/신흥,2.0,True
EFV,iShares MSCI EAFE Value ETF,국가/신흥,1.0,False
EFZ,ProShares Short MSCI EAFE,국가/신흥,1.0,True
EGGQ,NestYield Visionary ETF,채권/금리,1.0,False
EGGS,NestYield Total Return Guard ETF,채권/금리,1.0,False
EGGY,NestYield Dynamic Income ETF,채권/금리,1.0,False
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,지수/광범위,1.0,False
EGUS,iShares ESG Aware MSCI USA Growth ETF,지수/광범위,1.0,False
EHCC,Global X Ethereum Covered Call ETF,크립토,1.0,False
EHLS,Even Herd Long Short ETF,기타,1.0,True
EHY,Amplify Ethereum Max Income Covered Call ETF,크립토,1.0,False
EIDO,iShares MSCI Indonesia ETF,지수/광범위,1.0,False
EINC,VanEck Energy Income ETF,원자재/에너지,1.0,False
EIPI,FT Energy Income Partners Enhanced Income ETF,원자재/에너지,1.0,False
EIPX,FT Energy Income Partners Strategy ETF,원자재/에너지,1.0,False
EIRL,iShares MSCI Ireland ETF,지수/광범위,1.0,False
EIS,iShares MSCI Israel ETF,지수/광범위,1.0,False
EJAN,Innovator Emerging Markets Power Buffer ETF January,국가/신흥,1.0,False
EJUL,Innovator Emerging Markets Power Buffer ETF July,국가/신흥,1.0,False
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,기타,1.0,False
ELCV,Strategy Shares Eventide High Dividend ETF,기타,1.0,False
ELD,WisdomTree Emerging Markets Local Debt Fund,국가/신흥,1.0,False
ELFY,ALPS Electrification Infrastructure ETF,기타,1.0,False
ELIL,Direxion Daily LLY Bull 2X ETF,기타,2.0,False
ELM,Elm Market Navigator ETF,기타,1.0,False
ELOL,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,기타,1.0,False
EMAU,Corgi Emerging Markets Equities 15% Structured Buffer ETF - August Series,국가/신흥,1.0,False
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,국가/신흥,1.0,False
EMBD,Global X Emerging Markets Bond ETF,국가/신흥,1.0,False
EMBX,VanEck Emerging Markets Bond ETF,국가/신흥,1.0,False
EMC,Global X Emerging Markets Great Consumer ETF,국가/신흥,1.0,False
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,국가/신흥,1.0,False
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,원자재/에너지,1.0,False
EMCS,Xtrackers MSCI Emerging Markets Select ETF,국가/신흥,1.0,False
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,국가/신흥,1.0,False
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,국가/신흥,1.0,False
EMEM,Sophus Capital Emerging Market ETF,국가/신흥,1.0,False
EMEQ,Nomura Focused Emerging Markets Equity ETF,국가/신흥,1.0,False
EMES,Harbor Emerging Markets Select ETF,국가/신흥,1.0,False
EMET,VanEck Copper and Electrification Metals ETF,원자재/에너지,1.0,False
EMFI,Pictet Emerging Markets Debt ETF,국가/신흥,1.0,False
EMGF,iShares Emerging Markets Equity Factor ETF,국가/신흥,1.0,False
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,국가/신흥,1.0,False
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,채권/금리,1.0,False
EMIF,iShares Emerging Markets Infrastructure ETF,국가/신흥,1.0,False
EMJL,Corgi Emerging Markets Equities 15% Structured Buffer ETF - July Series,국가/신흥,1.0,False
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,국가/신흥,1.0,False
EMKT,Lazard Emerging Markets Opportunities ETF,국가/신흥,1.0,False
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,채권/금리,1.0,False
EMLP,First Trust North American Energy Infrastructure Fund,원자재/에너지,1.0,False
EMM,Global X Emerging Markets ex-China ETF,국가/신흥,1.0,False
EMMF,WisdomTree Emerging Markets Multifactor Fund,국가/신흥,1.0,False
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,국가/신흥,1.0,False
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,기타,1.0,False
EMOP,AB Emerging Markets Opportunities ETF,국가/신흥,1.0,False
EMOT,First Trust S&P 500 Economic Moat ETF,지수/광범위,1.0,False
EMPB,Efficient Market Portfolio Plus ETF,기타,1.0,False
EMQQ,EMQQ The Emerging Markets Internet ETF,AI/테크,1.0,False
EMSC,Sophus Capital Emerging Market Small Cap ETF,국가/신흥,1.0,False
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,국가/신흥,1.0,False
EMTY,ProShares Decline of the Retail Store ETF,기타,1.0,False
EMXC,iShares MSCI Emerging Markets ex China ETF,국가/신흥,1.0,False
EMXF,iShares ESG Advanced MSCI EM ETF,지수/광범위,1.0,False
EMXX,Corgi Emerging Markets 2x Daily ETF,국가/신흥,2.0,False
ENDW,Cambria Endowment Style ETF,기타,1.0,False
ENFR,Alerian Energy Infrastructure ETF,원자재/에너지,1.0,False
ENHI,iShares Enhanced International Active ETF,기타,1.0,False
ENHU,iShares Enhanced Large Cap Core Active ETF,기타,1.0,False
ENOR,iShares MSCI Norway ETF,지수/광범위,1.0,False
ENTL,Leverage Shares 2X Long ENTG Daily ETF,기타,2.0,False
ENZL,iShares MSCI New Zealand ETF,지수/광범위,1.0,False
EO,Corgi EOSE 2x Daily ETF,기타,2.0,False
EOCT,Innovator Emerging Markets Power Buffer ETF - October,국가/신흥,1.0,False
EOSU,T-REX 2X Long EOSE Daily Target ETF,기타,2.0,False
EPAI,Harbor AI Inflection Strategy ETF,기타,1.0,False
EPEM,Harbor Emerging Markets Equity ETF,국가/신흥,1.0,False
EPHE,iShares MSCI Philippines ETF,지수/광범위,1.0,False
EPI,WisdomTree India Earnings Fund,국가/신흥,1.0,False
EPIN,Harbor International Equity ETF,기타,1.0,False
EPMB,Harbor Mid Cap Core ETF,기타,1.0,False
EPMV,Harbor Mid Cap Value ETF,기타,1.0,False
EPOL,iShares MSCI Poland ETF,지수/광범위,1.0,False
EPP,iShares MSCI Pacific Ex-Japan Index Fund,국가/신흥,1.0,False
EPRF,Innovator S&P Investment Grade Preferred ETF,기타,1.0,False
EPS,WisdomTree U.S. LargeCap Fund,기타,1.0,False
EPSB,Harbor SMID Cap Core ETF,기타,1.0,False
EPSV,Harbor SMID Cap Value ETF,기타,1.0,False
EPU,iShares MSCI Peru and Global Exposure ETF,지수/광범위,1.0,False
EPV,ProShares UltraShort FTSE Europe ETF,국가/신흥,2.0,True
EQAL,Invesco Russell 1000 Equal Weight ETF,지수/광범위,1.0,False
EQIN,Columbia U.S. Equity Income ETF,기타,1.0,False
EQL,ALPS Equal Sector Weight ETF,기타,1.0,False
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,국가/신흥,1.0,False
EQQQ,ProShares Ultra QQQ Equal Weight,AI/테크,2.0,False
EQRR,ProShares Equities for Rising Rates ETF,기타,1.0,False
EQTY,Kovitz Core Equity ETF,기타,1.0,False
EQWL,Invesco S&P 100 Equal Weight ETF,기타,1.0,False
ERET,iShares Environmentally Aware Real Estate ETF,부동산/리츠,1.0,False
ERTH,Invesco MSCI Sustainable Future ETF,지수/광범위,1.0,False
ERX,Direxion Energy Bull 2X ETF,원자재/에너지,2.0,False
ERY,Direxion Daily Energy Bear 2X ETF,원자재/에너지,2.0,True
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",귀금속,1.0,False
ESG,FlexShares STOXX US ESG Select Index Fund,기타,1.0,False
ESGD,iShares ESG Aware MSCI EAFE ETF,국가/신흥,1.0,False
ESGE,iShares ESG Aware MSCI EM ETF,지수/광범위,1.0,False
ESGG,FlexShares STOXX Global ESG Select Index Fund,기타,1.0,False
ESGU,iShares ESG Aware MSCI USA ETF,지수/광범위,1.0,False
ESGV,Vanguard ESG U.S. Stock ETF,기타,1.0,False
ESIM,Eventide International ETF,기타,1.0,False
ESLG,Eventide Large Cap Growth ETF,기타,1.0,False
ESLV,Eventide Large Cap Value ETF,기타,1.0,False
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,지수/광범위,1.0,False
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,지수/광범위,1.0,False
ESN,Essential 40 Stock ETF,기타,1.0,False
ESPO,VanEck Video Gaming and eSports ETF,기타,1.0,False
ESSC,Eventide Small Cap ETF,기타,1.0,False
ESUM,Eventide US Market ETF,기타,1.0,False
ETCO,Grayscale Ethereum Covered Call ETF,크립토,1.0,False
ETEC,iShares Breakthrough Environmental Solutions ETF,기타,1.0,False
ETFT,Fundsmith Equity ETF,기타,1.0,False
ETH,Grayscale Ethereum Staking Mini ETF Shares,크립토,1.0,False
ETHA,iShares Ethereum Trust ETF,크립토,1.0,False
ETHB,iShares Staked Ethereum Trust ETF,크립토,1.0,False
ETHD,ProShares UltraShort Ether ETF,크립토,2.0,True
ETHE,Grayscale Ethereum Staking ETF Shares,크립토,1.0,False
ETHO,Amplify Etho Climate Leadership U.S. ETF,기타,1.0,False
ETHT,ProShares Ultra Ether ETF,크립토,2.0,False
ETHU,2x Ether ETF,크립토,2.0,False
ETHV,VanEck Ethereum ETF,크립토,1.0,False
ETHW,Bitwise Ethereum ETF,크립토,1.0,False
ETNG,Leverage Shares 2X Long ETN Daily ETF,기타,2.0,False
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,크립토,1.0,False
ETU,T-Rex 2X Long Ether Daily Target ETF,크립토,2.0,False
EUAD,Select STOXX Europe Aerospace & Defense ETF,우주/방산,1.0,False
EUDG,WisdomTree Europe Quality Dividend Growth Fund,국가/신흥,1.0,False
EUDV,ProShares MSCI Europe Dividend Growers ETF,국가/신흥,1.0,False
EUFN,iShares MSCI Europe Financials ETF,금융,1.0,False
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,채권/금리,1.0,False
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,채권/금리,1.0,False
EUM,ProShares Short MSCI Emerging Markets,국가/신흥,1.0,True
EUO,ProShares UltraShort Euro,기타,2.0,True
EURL,Direxion Daily FTSE Europe Bull 3X ETF,국가/신흥,3.0,False
EUSA,iShares MSCI USA Equal Weighted ETF,지수/광범위,1.0,False
EUSB,iShares ESG Advanced Universal USD Bond ETF,채권/금리,1.0,False
EUV,Corgi Lithography & Semiconductor Photonics ETF,반도체,1.0,False
EUVX,Corgi Lithography & Semiconductor Photonics 2x Daily ETF,반도체,2.0,False
EVHY,Eaton Vance High Yield ETF,채권/금리,1.0,False
EVIM,Eaton Vance Intermediate Municipal Income ETF,채권/금리,1.0,False
EVLN,Eaton Vance Floating-Rate ETF,기타,1.0,False
EVLU,iShares MSCI Emerging Markets Value Factor ETF,국가/신흥,1.0,False
EVMO,Eaton Vance Mortgage Opportunities ETF,기타,1.0,False
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,원자재/에너지,1.0,False
EVMU,Direxion Daily Ether Bull 2X ETF,크립토,2.0,False
EVNT,AltShares Event-Driven ETF,기타,1.0,False
EVPF,Eaton Vance Preferred Securities and Income ETF,기타,1.0,False
EVSB,Eaton Vance Ultra-Short Income ETF,기타,2.0,True
EVSD,Eaton Vance Short Duration Income ETF,채권/금리,1.0,False
EVSM,Eaton Vance Short Duration Municipal Income ETF,채권/금리,1.0,False
EVTR,Eaton Vance Total Return Bond ETF,채권/금리,1.0,False
EVUS,iShares ESG Aware MSCI USA Value ETF,지수/광범위,1.0,False
EVX,VanEck Environmental Services ETF,기타,1.0,False
EVYM,Eaton Vance High Income Municipal ETF,채권/금리,1.0,False
EWA,iShares MSCI Australia Index Fund,지수/광범위,1.0,False
EWC,iShares MSCI Canada Index Fund,지수/광범위,1.0,False
EWD,iShares MSCI Sweden ETF,지수/광범위,1.0,False
EWG,iShares MSCI Germany Index Fund,지수/광범위,1.0,False
EWH,iShares MSCI Hong Kong Index Fund,지수/광범위,1.0,False
EWI,iShares MSCI Italy ETF,지수/광범위,1.0,False
EWJ,iShares MSCI Japan Index Fund,국가/신흥,1.0,False
EWJV,iShares MSCI Japan Value ETF,국가/신흥,1.0,False
EWK,iShares MSCI Belgium ETF,지수/광범위,1.0,False
EWL,iShares MSCI Switzerland ETF,지수/광범위,1.0,False
EWM,iShares MSCI Malaysia Index Fund,지수/광범위,1.0,False
EWN,iShares MSCI Netherlands Index Fund,크립토,1.0,False
EWO,iShares MSCI Austria ETF,지수/광범위,1.0,False
EWP,iShares MSCI Spain ETF,지수/광범위,1.0,False
EWQ,iShares MSCI France Index Fund,지수/광범위,1.0,False
EWS,iShares MSCI Singapore ETF,지수/광범위,1.0,False
EWT,iShares MSCI Taiwan ETF,국가/신흥,1.0,False
EWU,iShares MSCI United Kingdom ETF,지수/광범위,1.0,False
EWUS,iShares MSCI United Kingdom Small Cap ETF,지수/광범위,1.0,False
EWV,ProShares UltraShort MSCI Japan,국가/신흥,2.0,True
EWW,iShares MSCI Mexico ETF,국가/신흥,1.0,False
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,국가/신흥,1.0,False
EWY,iShares MSCI South Korea ETF,지수/광범위,1.0,False
EWZ,iShares MSCI Brazil ETF,국가/신흥,1.0,False
EWZS,iShares MSCI Brazil Small-Cap ETF,국가/신흥,1.0,False
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,기타,1.0,False
EXI,iShares Global Industrials ETF,기타,1.0,False
EXPN,Horizon Expansion Leaders ETF,기타,1.0,False
EXUS,Nomura Focused International Core ETF,기타,1.0,False
EYEG,AB Corporate Bond ETF,채권/금리,1.0,False
EYES,Corgi Data & Surveillance ETF,기타,1.0,False
EYLD,Cambria Emerging Shareholder Yield ETF,국가/신흥,1.0,False
EZA,iShares MSCI South Africa Index Fund,지수/광범위,1.0,False
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,크립토,1.0,False
EZET,Franklin Ethereum ETF,크립토,1.0,False
EZJ,ProShares Ultra MSCI Japan,국가/신흥,2.0,False
EZM,WisdomTree U.S. MidCap Fund,기타,1.0,False
EZMO,AlphaDroid Broad Markets Momentum ETF,지수/광범위,1.0,False
EZPZ,Franklin Crypto Index ETF,크립토,1.0,False
EZRO,AlphaDroid Defensive Sector Rotation ETF,기타,1.0,False
EZU,iShares MSCI Eurozone ETF,지수/광범위,1.0,False
FAAA,Fidelity AAA CLO ETF,기타,1.0,False
FAAR,First Trust Alternative Absolute Return Strategy ETF,기타,1.0,False
